A,B,C,D,E,F,G,H,I,J,K,
5060806,2,5,256,1343,960,70,90060,60,20200,140,
5060812,2,5,262,1352,970,65,90050,50,20200,120,
5060818,2,4,269,1359,970,60,90050,50,20190,110,
5060900,2,4,277,1365,975,60,90040,40,20180,100,
5060906,2,4,285,1371,975,60,90040,40,20180,100,
5060912,2,4,291,1377,980,55,90040,40,20170,100,
5060918,2,4,298,1382,985,50,0,0,20170,100,
5061000,2,3,304,1387,990,45,0,0,20160,100,
5061003,2,3,308,1390,990,45,0,0,20160,100,
5061006,2,3,311,1394,990,45,0,0,20160,100,
5061009,2,3,314,1402,990,45,0,0,20160,100,
5061012,2,3,319,1411,992,45,0,0,20160,100,
5061018,2,3,327,1424,994,40,0,0,20160,100,
5061100,2,2,346,1451,994,0,,,,,
5061106,2,2,366,1474,996,0,,,,,
66666,505,51,7,505,0,6,HAITANG,20051219,,,
5071018,2,2,221,1541,1010,0,,,,,
5071100,2,2,221,1536,1010,0,,,,,
5071106,2,2,222,1531,1008,0,,,,,
5071112,2,2,224,1527,1006,0,,,,,
5071118,2,2,227,1523,1006,0,,,,,
5071200,2,2,231,1518,1004,0,,,,,
5071206,2,2,233,1512,1004,0,,,,,
5071212,2,2,233,1506,1004,0,,,,,
5071218,2,2,231,1499,1002,0,,,,,
5071300,2,3,229,1492,998,35,0,0,90080,80,
5071306,2,3,223,1483,990,40,0,0,70160,80,
5071312,2,4,217,1471,980,55,70050,30,70180,90,
5071318,2,5,213,1460,970,65,70060,40,70190,90,
5071400,2,5,206,1446,965,70,70070,50,70200,120,
5071406,2,5,200,1427,965,70,70080,40,70200,120,
5071412,2,5,196,1414,965,70,70080,40,70200,120,
5071418,2,5,193,1393,960,75,70090,60,70240,130,
5071500,2,5,191,1369,960,75,70090,60,70240,130,
5071506,2,5,191,1349,955,80,80100,60,80260,160,
5071512,2,5,193,1335,940,90,80110,90,80270,200,
5071518,2,5,196,1319,930,95,80120,100,80280,230,
5071600,2,5,199,1304,925,100,80130,120,80290,260,
5071606,2,5,203,1291,920,105,80140,130,80300,280,
5071612,2,5,207,1277,920,105,80140,130,80300,280,
5071618,2,5,209,1266,920,105,80140,130,80300,290,
5071700,2,5,215,1258,920,105,80140,130,80325,300,
5071703,2,5,219,1254,925,100,10140,120,10350,300,
5071706,2,5,223,1250,930,95,10130,110,10350,300,
5071709,2,5,227,1244,930,95,10130,110,10350,300,
5071712,2,5,231,1240,935,95,10130,110,10350,300,
5071715,2,5,233,1235,935,95,10130,110,10350,300,
5071718,2,5,237,1231,940,90,10140,90,10350,300,
5071721,2,5,241,1225,945,90,10140,90,10325,280,
5071800,2,5,238,1218,950,85,10140,80,10325,270,
5071803,2,5,234,1216,955,80,10120,80,10325,260,
5071806,2,5,240,1215,960,75,10110,70,10325,250,
5071809,2,5,242,1214,965,70,10100,70,10325,240,
5071812,2,5,245,1212,970,65,10100,60,10325,220,
5071815,2,5,247,1209,970,65,10100,60,10325,220,
5071818,2,4,248,1206,975,60,10080,60,10325,200,
5071900,2,4,250,1204,980,55,10050,30,10300,200,
5071906,2,4,256,1201,980,55,10050,30,20300,180,
5071912,2,4,265,1197,985,50,0,0,20280,150,
5071918,2,3,271,1192,990,45,0,0,30270,120,
5072000,2,3,276,1182,992,35,0,0,30250,100,
5072006,2,2,278,1176,996,0,,,,,
5072012,2,2,280,1167,998,0,,,,,
5072018,2,2,281,1161,998,0,,,,,
5072100,2,2,282,1154,1000,0,,,,,
5072106,2,2,285,1145,1000,0,,,,,
5072112,2,2,288,1139,1000,0,,,,,
66666,506,40,8,506,0,6,NALGAE,20051219,,,
5071800,2,2,213,1680,1008,0,,,,,
5071806,2,2,219,1680,1008,0,,,,,
5071812,2,2,223,1676,1008,0,,,,,
5071818,2,2,227,1671,1008,0,,,,,
5071900,2,2,228,1664,1008,0,,,,,
5071906,2,2,230,1657,1008,0,,,,,
5071912,2,2,232,1650,1008,0,,,,,
5071918,2,2,236,1644,1006,0,,,,,
5072000,2,2,242,1639,1004,0,,,,,
5072006,2,2,250,1632,1004,0,,,,,
5072012,2,3,260,1626,1000,35,0,0,10180,100,
5072018,2,3,265,1619,996,40,0,0,10210,130,
5072100,2,3,270,1611,992,45,0,0,10220,150,
5072106,2,3,276,1604,992,45,0,0,10230,150,
5072112,2,3,284,1595,992,45,0,0,10230,150,
5072118,2,3,293,1588,992,45,0,0,10230,150,
5072200,2,3,300,1586,992,45,0,0,10230,150,
5072206,2,3,306,1587,990,45,0,0,10230,150,
5072212,2,3,314,1591,990,45,0,0,10230,150,
5072218,2,3,321,1595,990,45,0,0,10230,150,
5072300,2,3,324,1597,992,40,0,0,20240,150,
5072306,2,3,326,1600,992,40,0,0,20240,150,
5072312,2,3,327,1606,992,40,0,0,20240,150,
5072318,2,3,332,1617,992,40,0,0,20240,150,
5072400,2,3,344,1628,996,35,0,0,20230,150,
5072406,2,3,350,1633,996,35,0,0,20220,150,
5072412,2,6,357,1639,1000,0,,,,,
5072418,2,6,364,1644,1002,0,,,,,
5072500,2,6,370,1649,1004,0,,,,,
5072506,2,6,377,1654,1004,0,,,,,
5072512,2,6,384,1658,1004,0,,,,,
5072518,2,6,388,1661,1004,0,,,,,
5072600,2,6,393,1660,1004,0,,,,,
5072606,2,6,398,1658,1004,0,,,,,
5072612,2,6,402,1657,1004,0,,,,,
5072618,2,6,406,1656,1004,0,,,,,
5072700,2,6,410,1656,1004,0,,,,,
5072706,2,6,415,1655,1006,0,,,,,
5072712,2,6,420,1655,1006,0,,,,,
5072718,2,6,426,1655,1006,0,,,,,
66666,507,52,9,507,1,0,BANYAN,20051219,,,
5072012,2,2,132,1380,1004,0,,,,,
5072018,2,2,133,1378,1000,0,,,,,
5072100,2,2,134,1377,998,0,,,,,
5072106,2,2,137,1375,996,0,,,,,
5072112,2,2,144,1374,996,0,,,,,
5072118,2,3,151,1373,990,35,0,0,90180,180,
5072200,2,3,160,1374,990,35,0,0,30240,180,
5072206,2,3,169,1375,990,40,0,0,30270,200,
5072212,2,3,176,1374,990,40,0,0,30325,200,
5072218,2,3,182,1373,990,40,0,0,30325,200,
5072300,2,3,189,1373,985,45,0,0,30325,200,
5072306,2,3,195,1373,985,45,0,0,30325,200,
5072312,2,4,201,1374,980,50,0,0,20325,200,
5072318,2,4,212,1375,975,55,20120,40,20350,200,
5072400,2,4,221,1375,975,55,20120,40,20350,200,
5072406,2,4,235,1374,975,55,20120,40,20350,200,
5072412,2,4,244,1373,975,55,20120,40,20350,200,
5072418,2,4,256,1372,975,55,20120,40,20350,200,
5072500,2,4,268,1370,975,55,20120,40,20350,200,
5072506,2,4,285,1369,975,50,0,0,20350,190,
5072512,2,4,301,1367,975,50,0,0,20350,190,
5072515,2,4,305,1368,975,50,0,0,20350,190,
5072518,2,3,310,1369,975,45,0,0,20350,170,
5072521,2,3,316,1371,975,45,0,0,20350,170,
5072600,2,3,323,1376,975,45,0,0,30325,150,
5072603,2,3,327,1380,975,45,0,0,30325,150,
5072606,2,3,334,1389,975,45,0,0,30325,150,
5072609,2,3,342,1396,975,45,0,0,30325,150,
5072611,2,3,351,1402,978,45,0,0,30325,150,#
5072612,2,3,354,1404,978,45,0,0,30325,150,
5072615,2,3,362,1414,980,45,0,0,30300,130,
5072618,2,3,370,1422,980,45,0,0,30300,130,
5072621,2,3,381,1435,980,45,0,0,30300,130,
5072700,2,3,390,1448,980,45,0,0,30300,130,
5072703,2,3,402,1457,980,45,0,0,30300,130,
5072706,2,3,410,1466,980,45,0,0,30280,120,
5072712,2,3,430,1483,980,40,0,0,30230,90,
5072718,2,3,447,1491,980,35,0,0,30170,50,
5072800,2,6,462,1499,984,0,,,,,
5072806,2,6,471,1514,986,0,,,,,
5072812,2,6,478,1525,988,0,,,,,
5072818,2,6,484,1536,990,0,,,,,
5072900,2,6,491,1563,990,0,,,,,
5072906,2,6,504,1593,990,0,,,,,
5072912,2,6,517,1623,988,0,,,,,
5072918,2,6,533,1652,988,0,,,,,
5073000,2,6,542,1684,988,0,,,,,
5073006,2,6,548,1704,990,0,,,,,
5073012,2,6,551,1733,992,0,,,,,
5073018,2,6,545,1761,992,0,,,,,
5073100,2,6,538,1794,994,0,,,,,
5073106,2,6,531,1820,994,0,,,,,
66666,508,13,10,508,0,6,WASHI,20051219,,,
5072818,2,2,180,1130,996,0,,,,,
5072900,2,2,184,1125,996,0,,,,,
5072906,2,2,186,1120,994,0,,,,,
5072912,2,3,188,1115,992,35,0,0,20150,50,
5072918,2,3,191,1109,985,40,0,0,20170,50,
5073000,2,3,192,1102,985,45,0,0,20190,50,
5073006,2,3,195,1094,985,45,0,0,20190,50,
5073012,2,3,197,1086,985,45,0,0,20190,50,
5073018,2,3,198,1078,985,45,0,0,20190,50,
5073100,2,3,201,1070,985,45,0,0,20190,40,
5073106,2,3,204,1059,985,40,0,0,20190,30,
5073112,2,3,204,1043,990,35,0,0,20180,20,
5073118,2,2,200,1030,998,0,,,,,
66666,509,49,11,509,0,6,MATSA,20051219,,,
5073012,2,2,90,1379,1002,0,,,,,
5073018,2,2,100,1369,1000,0,,,,,
5073100,2,2,105,1360,1000,0,,,,,
5073106,2,2,111,1349,1000,0,,,,,
5073112,2,3,118,1338,998,35,0,0,60200,100,
5073118,2,3,126,1330,998,35,0,0,60220,130,
5080100,2,3,137,1324,994,40,0,0,60250,130,
5080106,2,3,145,1317,992,40,0,0,60250,130,
5080112,2,3,155,1305,990,45,0,0,60260,140,
5080118,2,4,161,1298,985,50,0,0,50270,150,
5080200,2,4,170,1293,980,55,90040,40,50270,160,
5080206,2,4,180,1286,980,60,90050,50,50280,170,
5080212,2,5,190,1282,975,65,90060,60,50290,170,
5080218,2,5,200,1273,970,70,90070,70,40300,170,
5080300,2,5,207,1264,965,75,90080,80,40300,180,
5080306,2,5,211,1261,960,75,40090,80,40300,190,
5080309,2,5,214,1259,960,75,40100,70,40300,200,
5080312,2,5,218,1257,960,75,40110,60,40300,200,
5080315,2,5,221,1255,960,75,40110,60,40300,200,
5080318,2,5,224,1253,955,80,40120,70,40300,200,
5080321,2,5,228,1251,955,80,40120,80,40300,200,
5080400,2,5,231,1249,955,80,40130,80,40300,200,
5080403,2,5,235,1247,955,80,40130,80,40300,200,
5080406,2,5,239,1245,955,80,40130,80,40300,200,
5080409,2,5,241,1244,955,80,40130,80,40300,200,
5080410,2,5,243,1243,955,80,40130,80,40300,200,#
5080412,2,5,246,1242,955,80,40130,80,40300,200,
5080415,2,5,249,1239,955,80,40130,80,40300,200,
5080418,2,5,252,1237,950,80,30140,80,30300,200,
5080421,2,5,255,1235,950,80,30140,80,30300,200,
5080500,2,5,256,1234,955,80,30130,90,30300,200,
5080503,2,5,262,1233,955,80,30130,90,30300,200,
5080506,2,5,267,1231,960,75,30120,80,30300,200,
5080512,2,5,274,1222,965,70,20110,70,30300,200,
5080518,2,5,281,1216,970,65,20100,50,30300,180,
5080600,2,4,285,1211,975,60,20080,40,30300,160,
5080606,2,4,292,1204,985,55,20040,20,20300,130,
5080612,2,4,297,1198,985,50,0,0,20300,120,
5080618,2,3,303,1189,990,45,0,0,20300,100,
5080700,2,3,307,1184,992,40,0,0,20300,90,
5080706,2,3,318,1189,994,40,0,0,20300,80,
5080712,2,2,330,1190,994,0,,,,,
5080718,2,2,347,1193,996,0,,,,,
5080800,2,2,362,1193,996,0,,,,,
5080806,2,6,367,1194,992,0,,,,,
5080812,2,6,373,1197,994,0,,,,,
5080818,2,6,383,1202,994,0,,,,,
5080900,2,6,392,1216,998,0,,,,,
5080906,2,6,402,1226,998,0,,,,,
66666,510,21,12,510,0,6,SANVU,20051219,,,
5080918,2,2,140,1306,1002,0,,,,,
5081000,2,2,143,1301,1002,0,,,,,
5081006,2,2,145,1295,998,0,,,,,
5081012,2,2,150,1287,998,0,,,,,
5081018,2,2,155,1280,998,0,,,,,
5081100,2,2,161,1263,996,0,,,,,
5081106,2,3,171,1246,994,35,0,0,20160,120,
5081112,2,3,181,1231,994,40,0,0,20170,130,
5081118,2,3,190,1210,992,40,0,0,20180,140,
5081200,2,3,194,1200,992,40,0,0,20190,150,
5081206,2,3,199,1191,990,45,0,0,20200,150,
5081212,2,4,205,1185,990,50,0,0,20240,120,
5081218,2,4,215,1177,985,50,0,0,20240,120,
5081300,2,4,227,1171,985,50,0,0,20240,110,
5081306,2,4,237,1163,985,50,0,0,30240,80,
5081312,2,3,251,1158,992,35,0,0,30180,60,
5081318,2,2,263,1153,996,0,,,,,
5081400,2,2,270,1151,998,0,,,,,
5081406,2,2,275,1145,998,0,,,,,
5081412,2,2,285,1135,1000,0,,,,,
5081418,2,2,290,1125,1000,0,,,,,
66666,511,61,13,511,0,6,MAWAR,20051219,,,
5081906,2,2,205,1428,1008,0,,,,,
5081912,2,2,205,1426,1008,0,,,,,
5081918,2,3,205,1424,1002,35,0,0,90080,80,
5082000,2,3,207,1421,1000,40,0,0,90085,85,
5082006,2,3,210,1418,1000,40,0,0,90090,90,
5082012,2,3,213,1415,996,45,0,0,90095,95,
5082018,2,4,216,1413,985,50,0,0,90100,100,
5082100,2,5,220,1407,970,65,90050,50,90120,120,
5082106,2,5,224,1405,955,75,90060,60,90150,150,
5082112,2,5,226,1401,940,90,90060,60,90160,160,
5082118,2,5,229,1398,930,95,90070,70,90170,170,
5082200,2,5,234,1393,930,95,90070,70,90160,160,
5082206,2,5,237,1392,935,90,90070,70,90160,160,
5082212,2,5,240,1388,940,85,90060,60,20170,140,
5082218,2,5,246,1382,950,80,90060,60,20180,110,
5082300,2,5,254,1378,950,80,90060,60,20180,110,
5082306,2,5,263,1376,945,80,90060,60,20180,120,
5082312,2,5,269,1373,945,80,90060,60,20180,120,
5082318,2,5,278,1370,945,80,90060,60,20190,130,
5082400,2,5,287,1369,945,85,90060,60,20190,140,
5082406,2,5,297,1370,945,85,90060,60,20180,150,
5082412,2,5,306,1372,945,85,90060,60,20180,150,
5082415,2,5,312,1372,950,80,90060,60,20180,150,
5082418,2,5,315,1370,955,80,90060,60,20180,150,
5082421,2,5,321,1371,960,80,90060,60,20170,150,
5082500,2,5,326,1371,960,75,90050,50,20160,140,
5082503,2,5,330,1373,965,75,90050,50,20160,130,
5082506,2,5,334,1377,965,70,90050,50,20160,130,
5082509,2,5,339,1379,965,70,90050,50,20160,130,
5082512,2,5,343,1386,965,70,30060,40,30180,120,
5082515,2,5,348,1392,970,65,30060,40,30180,120,
5082517,2,5,351,1395,975,65,30060,40,30180,110,#
5082518,2,5,353,1398,975,65,30060,40,30180,100,
5082519,2,5,355,1400,980,65,30060,40,30180,100,#
5082521,2,4,358,1403,985,60,30060,20,30170,80,
5082600,2,4,361,1410,985,50,0,0,30160,80,
5082603,2,4,363,1416,990,50,0,0,30150,70,
5082606,2,3,368,1427,990,45,0,0,30150,70,
5082612,2,3,371,1446,990,45,0,0,30150,70,
5082618,2,3,374,1462,992,40,0,0,30150,70,
5082700,2,3,373,1480,994,40,0,0,30160,70,
5082706,2,3,373,1493,996,40,0,0,30180,70,
5082712,2,3,366,1508,998,40,0,0,30190,80,
5082718,2,3,363,1518,998,40,0,0,30200,80,
5082800,2,6,358,1530,1000,0,,,,,
5082806,2,6,357,1533,1000,0,,,,,
5082812,2,6,360,1536,1000,0,,,,,
5082818,2,6,363,1533,1002,0,,,,,
5082900,2,6,369,1534,1004,0,,,,,
5082906,2,6,375,1536,1004,0,,,,,
5082912,2,6,391,1545,1004,0,,,,,
5082918,2,6,410,1562,1004,0,,,,,
5083000,2,6,409,1569,1006,0,,,,,
5083006,2,6,407,1576,1006,0,,,,,
5083012,2,6,403,1583,1008,0,,,,,
5083018,2,6,400,1589,1008,0,,,,,
5083100,2,6,397,1597,1008,0,,,,,
5083106,2,6,396,1608,1010,0,,,,,
5083112,2,6,395,1617,1012,0,,,,,
5083118,2,6,395,1626,1012,0,,,,,
5090100,2,6,395,1636,1014,0,,,,,
66666,512,34,14,512,0,6,GUCHOL,20051219,,,
5081818,2,2,216,1535,1010,0,,,,,
5081900,2,2,218,1529,1010,0,,,,,
5081906,2,2,220,1524,1008,0,,,,,
5081912,2,2,223,1519,1008,0,,,,,
5081918,2,2,225,1515,1008,0,,,,,
5082000,2,2,227,1510,1006,0,,,,,
5082006,2,2,229,1506,1004,0,,,,,
5082012,2,2,232,1502,1004,0,,,,,
5082018,2,2,236,1496,1004,0,,,,,
5082100,2,2,241,1490,1004,0,,,,,
5082106,2,3,249,1484,1000,35,0,0,30120,50,
5082112,2,3,255,1479,996,40,0,0,30130,50,
5082118,2,3,263,1473,992,45,0,0,30140,50,
5082200,2,4,270,1470,985,55,30040,10,30150,50,
5082206,2,4,282,1467,980,55,30040,10,30150,50,
5082212,2,4,291,1463,980,55,30040,10,20150,50,
5082218,2,4,299,1461,985,50,0,0,20150,50,
5082300,2,4,311,1463,985,50,0,0,20150,50,
5082306,2,4,324,1472,980,55,30030,20,30140,70,
5082312,2,4,336,1483,980,55,30030,20,30140,90,
5082318,2,4,347,1495,980,55,30030,20,30140,90,
5082400,2,4,356,1512,980,55,30030,20,30150,80,
5082406,2,4,368,1532,980,55,30030,20,30160,70,
5082412,2,4,379,1552,980,55,30030,20,30160,90,
5082418,2,4,393,1578,980,55,30030,20,30160,90,
5082500,2,4,407,1603,985,50,0,0,30150,90,
5082506,2,3,429,1629,990,45,0,0,30130,70,
5082512,2,6,456,1647,992,0,,,,,
5082518,2,6,465,1646,996,0,,,,,
5082600,2,6,472,1644,998,0,,,,,
5082606,2,6,478,1651,1000,0,,,,,
5082612,2,6,482,1660,1000,0,,,,,
5082618,2,6,486,1672,1000,0,,,,,
5082700,2,6,491,1689,1000,0,,,,,
66666,513,40,15,513,0,6,TALIM,20051219,,,
5082518,2,2,125,1446,1004,0,,,,,
5082600,2,2,126,1440,1004,0,,,,,
5082606,2,2,127,1435,1002,0,,,,,
5082612,2,2,128,1430,1002,0,,,,,
5082618,2,2,132,1426,998,0,,,,,
5082700,2,3,141,1423,996,35,0,0,90150,150,
5082706,2,3,157,1417,996,35,0,0,90150,150,
5082712,2,3,167,1412,992,40,0,0,90160,160,
5082718,2,3,175,1399,990,45,0,0,90170,170,
5082800,2,4,183,1388,985,50,0,0,90180,180,
5082806,2,5,195,1378,975,65,90060,60,90190,190,
5082812,2,5,199,1368,970,65,90070,70,90200,200,
5082818,2,5,206,1356,965,70,90080,80,90210,210,
5082900,2,5,209,1341,965,70,90080,80,90220,220,
5082906,2,5,210,1329,955,75,90100,100,90240,240,
5082912,2,5,209,1318,935,90,90150,150,90260,260,
5082918,2,5,212,1306,925,95,90160,160,90280,280,
5083000,2,5,214,1297,925,95,90160,160,90290,290,
5083006,2,5,217,1285,925,95,90160,160,90290,290,
5083012,2,5,220,1273,925,95,90150,150,90290,290,
5083015,2,5,221,1268,925,95,90150,150,90280,280,
5083018,2,5,222,1264,940,85,90140,140,90260,260,
5083021,2,5,226,1257,945,85,90130,130,90260,260,
5083100,2,5,227,1252,945,85,90130,130,90280,280,
5083103,2,5,229,1247,945,85,90130,130,90280,280,
5083106,2,5,234,1240,945,85,90140,140,90280,280,
5083109,2,5,235,1235,940,85,90150,150,90280,280,
5083112,2,5,238,1228,935,90,90150,150,90280,280,
5083115,2,5,240,1221,940,85,90150,150,20280,260,
5083118,2,5,238,1214,950,80,90150,150,20280,240,
5083121,2,5,236,1209,950,80,20150,140,20280,220,
5090100,2,5,242,1203,960,75,20150,130,20280,200,
5090103,2,5,250,1197,970,70,20140,80,20280,180,
5090106,2,4,254,1195,980,60,30100,50,20240,150,
5090112,2,4,256,1182,985,50,0,0,20220,100,
5090118,2,3,259,1169,992,45,0,0,20150,70,
5090200,2,3,266,1155,996,40,0,0,20120,50,
5090206,2,2,275,1148,1000,0,,,,,
5090212,2,2,280,1145,1002,0,,,,,
5090218,2,2,285,1144,1002,0,,,,,
66666,514,70,17,514,0,6,NABI,20051219,,,
5082900,2,2,146,1540,1004,0,,,,,
5082906,2,2,149,1534,1000,0,,,,,
5082912,2,3,150,1523,994,40,0,0,20080,40,
5082918,2,3,151,1512,990,45,0,0,20100,80,
5083000,2,4,151,1502,985,50,0,0,90110,110,
5083006,2,4,151,1492,980,55,90040,40,90120,120,
5083012,2,4,148,1478,975,60,90050,50,90160,160,
5083018,2,5,152,1471,965,70,90060,60,90170,170,
5083100,2,5,156,1463,950,80,90080,80,90200,200,
5083106,2,5,164,1449,945,85,90100,100,90220,220,
5083112,2,5,166,1437,935,90,90120,120,90240,240,
5083118,2,5,167,1426,935,90,90120,120,90280,280,
5090100,2,5,173,1415,935,90,90130,130,90300,300,
5090106,2,5,177,1407,935,90,90130,130,90300,300,
5090112,2,5,183,1398,930,95,90140,140,90325,325,
5090118,2,5,188,1385,930,95,90140,140,20350,325,
5090200,2,5,192,1375,930,95,90140,140,20375,325,
5090206,2,5,196,1368,925,95,90150,150,20450,325,
5090212,2,5,201,1361,925,95,90150,150,20450,325,
5090218,2,5,208,1353,930,95,90150,150,20450,350,
5090300,2,5,214,1346,935,90,90150,150,30450,350,
5090306,2,5,223,1340,935,90,90150,150,30450,350,
5090312,2,5,232,1332,935,90,90150,150,30450,350,
5090315,2,5,235,1329,935,90,90150,150,30450,350,
5090318,2,5,240,1326,940,85,30150,140,30450,350,
5090321,2,5,244,1325,940,85,30150,140,30450,375,
5090400,2,5,248,1322,940,85,30150,140,30450,375,
5090403,2,5,255,1320,940,85,30150,140,30450,375,
5090406,2,5,261,1316,935,85,30160,140,30450,375,
5090409,2,5,263,1313,935,85,30160,140,30450,375,
5090412,2,5,266,1312,935,85,30160,140,30450,350,
5090415,2,5,268,1310,935,85,20160,140,20450,350,
5090418,2,5,271,1310,935,85,20160,140,20450,350,
5090421,2,5,276,1309,935,85,20160,140,20450,350,
5090500,2,5,279,1307,935,85,20160,140,20450,350,
5090503,2,5,284,1305,935,85,20160,140,20450,350,
5090506,2,5,288,1304,935,85,20160,140,20450,350,
5090509,2,5,291,1302,935,85,20160,140,20450,350,
5090512,2,5,294,1302,935,85,20160,140,20450,350,
5090515,2,5,297,1301,940,85,20160,140,20450,350,
5090518,2,5,302,1302,945,80,10150,130,20425,350,
5090521,2,5,308,1302,945,80,10150,130,20425,350,
5090600,2,5,314,1300,950,80,10150,130,20425,350,
5090603,2,5,321,1301,955,75,10140,120,20425,350,
5090604,2,5,325,1302,960,70,10130,110,20400,350,#
5090605,2,5,327,1301,960,65,20130,110,20400,350,#
5090606,2,5,330,1302,965,65,20130,110,20400,375,
5090609,2,5,335,1303,970,65,20110,95,20375,350,
5090612,2,5,342,1308,970,65,20095,85,20350,325,
5090615,2,5,349,1311,970,65,20095,85,30350,325,
5090618,2,5,360,1318,975,65,30090,80,30350,325,
5090621,2,4,369,1322,975,60,30090,75,30350,325,
5090700,2,4,375,1330,980,55,30080,70,30350,325,
5090703,2,4,382,1340,985,55,30065,55,30350,300,
5090706,2,4,388,1352,985,50,0,0,30350,300,
5090709,2,4,400,1370,985,50,0,0,30350,300,
5090712,2,4,410,1387,985,50,0,0,90300,300,
5090715,2,4,426,1397,985,50,0,0,90300,300,
5090718,2,4,440,1411,985,50,0,0,90300,300,
5090719,2,4,445,1415,985,50,0,0,90300,300,#
5090721,2,4,453,1429,985,50,0,0,90300,300,
5090800,2,4,460,1450,985,50,0,0,90300,300,
5090803,2,4,470,1470,985,50,0,0,90300,300,
5090806,2,6,474,1479,986,0,,,,,
5090812,2,6,489,1506,984,0,,,,,
5090818,2,6,498,1542,976,0,,,,,
5090900,2,6,499,1576,976,0,,,,,
5090906,2,6,498,1622,976,0,,,,,
5090912,2,6,499,1664,978,0,,,,,
5090918,2,6,496,1705,978,0,,,,,
66666,515,40,18,515,0,6,KHANUN,20051219,,,
5090500,2,2,82,1423,1006,0,,,,,
5090506,2,2,87,1410,1004,0,,,,,
5090512,2,2,93,1399,1004,0,,,,,
5090518,2,2,100,1387,1004,0,,,,,
5090600,2,2,105,1378,1006,0,,,,,
5090606,2,2,111,1370,1004,0,,,,,
5090612,2,2,121,1360,1004,0,,,,,
5090618,2,2,130,1352,1004,0,,,,,
5090700,2,3,140,1344,1002,35,0,0,90100,100,
5090706,2,3,140,1340,998,40,0,0,90120,120,
5090712,2,3,140,1336,992,45,0,0,30140,120,
5090718,2,4,148,1330,985,50,0,0,30160,120,
5090800,2,4,153,1325,980,55,90040,40,30170,130,
5090806,2,4,163,1324,980,55,90040,40,30190,130,
5090812,2,4,174,1315,975,60,90045,45,30210,130,
5090818,2,5,182,1311,970,65,90045,45,30230,130,
5090900,2,5,192,1305,955,80,90050,50,30240,130,
5090906,2,5,204,1297,955,80,90050,50,20250,130,
5090912,2,5,214,1285,955,80,90055,55,20230,150,
5090918,2,5,222,1275,955,75,90055,55,10200,180,
5090921,2,5,228,1269,955,75,90060,60,10200,180,
5091000,2,5,232,1263,955,75,90060,60,10200,180,
5091003,2,5,236,1258,955,75,90060,60,10200,180,
5091006,2,5,242,1253,950,85,90060,60,10220,180,
5091009,2,5,245,1249,945,85,90060,60,10240,160,
5091012,2,5,251,1245,945,85,90060,60,80250,160,
5091015,2,5,256,1239,945,85,90060,60,80250,160,
5091018,2,5,261,1235,945,85,90060,60,10240,150,
5091021,2,5,267,1233,945,85,90060,60,10240,140,
5091100,2,5,273,1227,950,80,90060,60,10220,140,
5091106,2,5,283,1219,955,75,90050,50,10200,120,
5091112,2,5,294,1210,970,65,20050,30,20180,100,
5091118,2,4,304,1204,985,50,0,0,20180,90,
5091200,2,3,317,1194,996,40,0,0,20180,80,
5091206,2,3,330,1194,996,35,0,0,20180,80,
5091212,2,3,343,1202,998,35,0,0,20180,80,
5091218,2,3,350,1211,998,35,0,0,20180,80,
5091300,2,6,355,1225,1000,0,,,,,
5091306,2,6,364,1248,1002,0,,,,,
5091312,2,6,368,1262,1004,0,,,,,
66666,516,16,20,516,1,0,VICENTE,20051219,,,
5091506,2,2,141,1156,1004,0,,,,,
5091512,2,2,136,1145,1004,0,,,,,
5091518,2,2,129,1136,1002,0,,,,,
5091600,2,2,118,1130,1000,0,,,,,
5091606,2,2,108,1135,998,0,,,,,
5091612,2,3,114,1142,992,35,0,0,90220,220,
5091618,2,3,123,1144,990,40,0,0,20240,220,
5091700,2,3,135,1145,990,40,0,0,20260,220,
5091706,2,3,154,1137,990,40,0,0,20280,220,
5091712,2,3,166,1115,990,40,0,0,20300,220,
5091718,2,3,171,1099,990,45,0,0,20325,200,
5091800,2,3,172,1085,985,45,0,0,20300,180,
5091806,2,3,177,1069,992,40,0,0,20250,150,
5091812,2,3,188,1047,994,35,0,0,20200,130,
5091818,2,2,193,1024,1000,0,,,,,
5091900,2,2,200,998,1004,0,,,,,
66666,517,50,22,517,1,0,SAOLA,20051219,,,
5091900,2,2,199,1551,1010,0,,,,,
5091906,2,2,202,1544,1008,0,,,,,
5091912,2,2,205,1537,1008,0,,,,,
